============================================================================================================
SETUP C RAW live-kausal | Fenster JUN26_BRENT | N=48
Zeitraum: 2026-06-01 .. 2026-07-01  (ende-exklusiv)
Trades: n=18  gewertet=18  zensiert=0
Summe R (r_f4): -10.74R   Summe r_ref: -14.44R
Mean R: -0.60   Median R: -1.00
Winrate: 16.7%  (3W/15L)
Profit Faktor: 0.28
Bester Trade: +2.76R   Schlechtester: -1.00R
Max Gewinnserie: 2 (Summe +1.50R)
Max Verlustserie: 11 (Summe -11.00R)
Max Drawdown (R-Kurve): -10.24R
Exit: INITIAL_SL_INTRABAR=15 | ZEIT_EXIT_CLOSE=3
mittl. Haltedauer: 15 Bars
============================================================================================================

============================================================================================================
SETUP C RAW live-kausal | Fenster JUN26_BRENT | N=96
Zeitraum: 2026-06-01 .. 2026-07-01  (ende-exklusiv)
Trades: n=18  gewertet=18  zensiert=0
Summe R (r_f4): -9.07R   Summe r_ref: -15.09R
Mean R: -0.50   Median R: -1.00
Winrate: 11.1%  (2W/16L)
Profit Faktor: 0.43
Bester Trade: +6.26R   Schlechtester: -1.00R
Max Gewinnserie: 1 (Summe +6.26R)
Max Verlustserie: 12 (Summe -12.00R)
Max Drawdown (R-Kurve): -11.00R
Exit: INITIAL_SL_INTRABAR=16 | ZEIT_EXIT_CLOSE=2
mittl. Haltedauer: 21 Bars
============================================================================================================

ALLE TRADES (chronologisch je Horizont, inkl. Zeitstempel):
  N | Phase | Dir  | Entry-TS          |   Entry | Exit-TS           |    Exit | Exit-Grund        |   HD |   r_f4 |  r_ref
 96 | P18  | down | 2026-06-15 17:00 |   82.600 | 2026-06-15 17:00 |   82.760 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.43
 96 | P19  | down | 2026-06-17 07:30 |   78.020 | 2026-06-17 07:45 |   78.485 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -1.32
 96 | P20  | up   | 2026-06-18 20:30 |   79.510 | 2026-06-19 02:00 |   78.620 | INITIAL_SL_INTRABAR    |   10 |   -1.00 |   -2.49
 96 | P21  | up   | 2026-06-19 15:00 |   78.790 | 2026-06-19 15:00 |   78.560 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.65
 96 | P21  | down | 2026-06-19 15:15 |   79.020 | 2026-06-19 15:15 |   79.240 | INITIAL_SL_INTRABAR    |    0 |   -1.00 |   -0.62
 96 | P22  | down | 2026-06-22 13:15 |   78.730 | 2026-06-23 16:15 |   76.350 | ZEIT_EXIT_CLOSE        |   96 |   +6.26 |   +6.72
 96 | P23  | down | 2026-06-23 07:45 |   76.930 | 2026-06-23 10:30 |   77.340 | INITIAL_SL_INTRABAR    |   11 |   -1.00 |   -1.18
 96 | P24  | down | 2026-06-24 04:45 |   76.140 | 2026-06-24 08:00 |   76.480 | INITIAL_SL_INTRABAR    |   13 |   -1.00 |   -0.99
 96 | P25  | down | 2026-06-25 03:15 |   72.910 | 2026-06-25 15:00 |   73.680 | INITIAL_SL_INTRABAR    |   47 |   -1.00 |   -2.35
 96 | P26  | up   | 2026-06-25 15:15 |   73.720 | 2026-06-26 10:15 |   72.870 | INITIAL_SL_INTRABAR    |   64 |   -1.00 |   -2.56
 96 | P28  | up   | 2026-06-26 22:45 |   73.100 | 2026-06-30 02:45 |   73.490 | ZEIT_EXIT_CLOSE        |   96 |   +0.67 |   +1.19
 96 | P29  | up   | 2026-06-30 15:15 |   74.720 | 2026-06-30 16:15 |   73.930 | INITIAL_SL_INTRABAR    |    4 |   -1.00 |   -2.35
