============================================================================================================
SETUP C RAW live-kausal | Fenster JUL26_BRENT | N=48
Zeitraum: 2026-07-01 .. 2026-08-01  (ende-exklusiv)
Trades: n=20  gewertet=20  zensiert=0
Summe R (r_f4): -5.09R   Summe r_ref: -2.10R
Mean R: -0.25   Median R: -1.00
Winrate: 30.0%  (6W/14L)
Profit Faktor: 0.64
Bester Trade: +3.09R   Schlechtester: -1.00R
Max Gewinnserie: 4 (Summe +5.47R)
Max Verlustserie: 10 (Summe -10.00R)
Max Drawdown (R-Kurve): -9.00R
Exit: INITIAL_SL_INTRABAR=14 | ZEIT_EXIT_CLOSE=6
mittl. Haltedauer: 23 Bars
============================================================================================================

============================================================================================================
SETUP C RAW live-kausal | Fenster JUL26_BRENT | N=96
Zeitraum: 2026-07-01 .. 2026-08-01  (ende-exklusiv)
Trades: n=20  gewertet=20  zensiert=0
Summe R (r_f4): +10.02R   Summe r_ref: +19.63R
Mean R: 0.50   Median R: -1.00
Winrate: 30.0%  (6W/14L)
Profit Faktor: 1.72
Bester Trade: +14.62R   Schlechtester: -1.00R
Max Gewinnserie: 4 (Summe +21.82R)
Max Verlustserie: 10 (Summe -10.00R)
Max Drawdown (R-Kurve): -9.00R
Exit: INITIAL_SL_INTRABAR=14 | ZEIT_EXIT_CLOSE=6
mittl. Haltedauer: 38 Bars
============================================================================================================

ALLE TRADES (chronologisch je Horizont, inkl. Zeitstempel):
  N | Phase | Dir  | Entry-TS          |   Entry | Exit-TS           |    Exit | Exit-Grund        |   HD |   r_f4 |  r_ref
 48 | P10  | up   | 2026-07-20 08:15 |   89.190 | 2026-07-20 09:15 |   88.720 | INITIAL_SL_INTRABAR    |    4 |   -1.00 |   -1.17
 48 | P10  | down | 2026-07-20 09:30 |   88.380 | 2026-07-20 21:30 |   87.510 | ZEIT_EXIT_CLOSE        |   48 |   +0.93 |   +2.19
 48 | P12  | up   | 2026-07-21 11:45 |   88.140 | 2026-07-22 02:45 |   89.350 | ZEIT_EXIT_CLOSE        |   48 |   +1.45 |   +3.05
 48 | P13  | up   | 2026-07-22 03:15 |   89.890 | 2026-07-22 15:15 |   90.500 | ZEIT_EXIT_CLOSE        |   48 |   +0.78 |   +1.51
 48 | P16  | down | 2026-07-24 09:30 |   93.400 | 2026-07-24 21:30 |   92.170 | ZEIT_EXIT_CLOSE        |   48 |   +2.32 |   +2.93
 48 | P17  | down | 2026-07-27 00:15 |   87.340 | 2026-07-27 12:15 |   85.220 | ZEIT_EXIT_CLOSE        |   48 |   +0.35 |   +5.39
 48 | P17  | up   | 2026-07-27 00:15 |   87.340 | 2026-07-27 10:45 |   85.460 | INITIAL_SL_INTRABAR    |   42 |   -1.00 |   -4.78
 48 | P20  | down | 2026-07-28 16:45 |   84.000 | 2026-07-29 02:00 |   84.160 | INITIAL_SL_INTRABAR    |   25 |   -1.00 |   -0.42
 48 | P21  | up   | 2026-07-29 12:15 |   85.150 | 2026-07-30 03:15 |   87.310 | ZEIT_EXIT_CLOSE        |   48 |   +3.09 |   +5.64
 48 | P22  | up   | 2026-07-30 07:45 |   88.330 | 2026-07-30 10:30 |   87.630 | INITIAL_SL_INTRABAR    |   11 |   -1.00 |   -1.76
 48 | P23  | down | 2026-07-31 03:15 |   85.920 | 2026-07-31 11:30 |   86.660 | INITIAL_SL_INTRABAR    |   33 |   -1.00 |   -1.91
 96 | P4   | down | 2026-07-03 10:30 |   71.450 | 2026-07-03 11:00 |   72.100 | INITIAL_SL_INTRABAR    |    2 |   -1.00 |   -2.02
 96 | P4   | up   | 2026-07-06 04:15 |   72.300 | 2026-07-06 04:45 |   71.980 | INITIAL_SL_INTRABAR    |    2 |   -1.00 |   -0.98
 96 | P5   | up   | 2026-07-08 07:45 |   76.290 | 2026-07-08 09:15 |   75.890 | INITIAL_SL_INTRABAR    |    6 |   -1.00 |   -1.17
 96 | P6   | up   | 2026-07-09 13:00 |   78.630 | 2026-07-09 15:00 |   78.000 | INITIAL_SL_INTRABAR    |    8 |   -1.00 |   -1.78
 96 | P6   | down | 2026-07-10 09:45 |   75.530 | 2026-07-10 10:30 |   75.920 | INITIAL_SL_INTRABAR    |    3 |   -1.00 |   -1.15
 96 | P7   | up   | 2026-07-14 09:30 |   84.980 | 2026-07-14 16:00 |   84.240 | INITIAL_SL_INTRABAR    |   26 |   -1.00 |   -1.94
 96 | P8   | down | 2026-07-15 16:45 |   83.620 | 2026-07-15 18:15 |   83.880 | INITIAL_SL_INTRABAR    |    6 |   -1.00 |   -0.69
 96 | P9   | down | 2026-07-16 11:15 |   83.170 | 2026-07-16 11:30 |   83.740 | INITIAL_SL_INTRABAR    |    1 |   -1.00 |   -1.52
 96 | P9   | up   | 2026-07-17 15:15 |   85.760 | 2026-07-17 17:00 |   85.180 | INITIAL_SL_INTRABAR    |    7 |   -1.00 |   -1.50
 96 | P10  | up   | 2026-07-20 08:15 |   89.190 | 2026-07-20 09:15 |   88.720 | INITIAL_SL_INTRABAR    |    4 |   -1.00 |   -1.17
 96 | P10  | down | 2026-07-20 09:30 |   88.380 | 2026-07-21 12:30 |   88.030 | ZEIT_EXIT_CLOSE        |   96 |   +0.37 |   +0.88
 96 | P12  | up   | 2026-07-21 11:45 |   88.140 | 2026-07-22 14:45 |   91.290 | ZEIT_EXIT_CLOSE        |   96 |   +3.76 |   +7.94
 96 | P13  | up   | 2026-07-22 03:15 |   89.890 | 2026-07-23 06:15 |   92.280 | ZEIT_EXIT_CLOSE        |   96 |   +3.06 |   +5.91
 96 | P16  | down | 2026-07-24 09:30 |   93.400 | 2026-07-27 10:30 |   85.650 | ZEIT_EXIT_CLOSE        |   96 |  +14.62 |  +18.44
 96 | P17  | down | 2026-07-27 00:15 |   87.340 | 2026-07-28 03:15 |   85.000 | ZEIT_EXIT_CLOSE        |   96 |   +0.38 |   +5.95
 96 | P17  | up   | 2026-07-27 00:15 |   87.340 | 2026-07-27 10:45 |   85.460 | INITIAL_SL_INTRABAR    |   42 |   -1.00 |   -4.78
 96 | P20  | down | 2026-07-28 16:45 |   84.000 | 2026-07-29 02:00 |   84.160 | INITIAL_SL_INTRABAR    |   25 |   -1.00 |   -0.42
 96 | P21  | up   | 2026-07-29 12:15 |   85.150 | 2026-07-30 15:15 |   86.420 | ZEIT_EXIT_CLOSE        |   96 |   +1.81 |   +3.31
 96 | P22  | up   | 2026-07-30 07:45 |   88.330 | 2026-07-30 10:30 |   87.630 | INITIAL_SL_INTRABAR    |   11 |   -1.00 |   -1.76
 96 | P23  | down | 2026-07-31 03:15 |   85.920 | 2026-07-31 11:30 |   86.660 | INITIAL_SL_INTRABAR    |   33 |   -1.00 |   -1.91
