ts,open,high,low,close,tick_volume
2025-01-02 12:00:00,29.377,29.424,29.374,29.418,636
2025-01-02 12:15:00,29.417,29.422,29.362,29.379,676
2025-01-02 12:30:00,29.38,29.401,29.352,29.382,490
2025-01-02 12:45:00,29.383,29.404,29.37,29.403,594
2025-01-02 13:00:00,29.404,29.413,29.376,29.397,633
2025-01-02 13:15:00,29.398,29.418,29.382,29.409,495
2025-01-02 13:30:00,29.41,29.429,29.384,29.4,545
2025-01-02 13:45:00,29.403,29.42,29.377,29.394,540
2025-01-02 14:00:00,29.391,29.393,29.217,29.232,1721
2025-01-02 14:15:00,29.233,29.26,29.163,29.259,1437
2025-01-02 14:30:00,29.259,29.259,29.179,29.219,1549
2025-01-02 14:45:00,29.218,29.312,29.209,29.289,1087
2025-01-02 15:00:00,29.29,29.333,29.248,29.33,891
2025-01-02 15:15:00,29.331,29.386,29.324,29.338,1241
2025-01-02 15:30:00,29.336,29.481,29.328,29.444,2300
2025-01-02 15:45:00,29.443,29.51,29.357,29.362,2570
2025-01-02 16:00:00,29.357,29.453,29.295,29.443,2296
2025-01-02 16:15:00,29.444,29.483,29.385,29.417,2026
2025-01-02 16:30:00,29.416,29.448,29.371,29.411,2616
2025-01-02 16:45:00,29.41,29.495,29.377,29.444,1922
2025-01-02 17:00:00,29.436,29.475,29.375,29.446,2249
2025-01-02 17:15:00,29.445,29.519,29.436,29.485,1072
2025-01-02 17:30:00,29.487,29.538,29.456,29.515,1139
2025-01-02 17:45:00,29.517,29.568,29.512,29.555,1049
2025-01-02 18:00:00,29.556,29.574,29.522,29.543,841
2025-01-02 18:15:00,29.542,29.553,29.492,29.503,1027
2025-01-02 18:30:00,29.502,29.504,29.393,29.437,1425
2025-01-02 18:45:00,29.438,29.496,29.402,29.486,1042
2025-01-02 19:00:00,29.488,29.539,29.461,29.481,1027
2025-01-02 19:15:00,29.482,29.509,29.409,29.424,1362
2025-01-02 19:30:00,29.423,29.442,29.362,29.441,1334
2025-01-02 19:45:00,29.442,29.447,29.397,29.419,1117
2025-01-02 20:00:00,29.417,29.431,29.385,29.409,1207
2025-01-02 20:15:00,29.41,29.437,29.387,29.427,1158
2025-01-02 20:30:00,29.426,29.456,29.401,29.411,1075
2025-01-02 20:45:00,29.412,29.452,29.397,29.416,765
2025-01-02 21:00:00,29.417,29.49,29.403,29.479,974
2025-01-02 21:15:00,29.478,29.55,29.449,29.537,855
2025-01-02 21:30:00,29.538,29.552,29.507,29.514,855
2025-01-02 21:45:00,29.513,29.565,29.511,29.536,797
2025-01-02 22:00:00,29.538,29.563,29.533,29.55,170
2025-01-02 22:15:00,29.549,29.573,29.549,29.56,146
2025-01-02 22:30:00,29.558,29.564,29.547,29.551,117
2025-01-02 22:45:00,29.55,29.555,29.528,29.546,166
2025-01-03 00:00:00,29.543,29.543,29.52,29.525,125
2025-01-03 00:15:00,29.529,29.532,29.509,29.517,163
2025-01-03 00:30:00,29.519,29.519,29.498,29.51,171
2025-01-03 00:45:00,29.511,29.521,29.501,29.52,274
2025-01-03 01:00:00,29.519,29.544,29.517,29.528,286
2025-01-03 01:15:00,29.529,29.561,29.526,29.543,354
2025-01-03 01:30:00,29.544,29.567,29.543,29.558,277
2025-01-03 01:45:00,29.557,29.582,29.555,29.573,216
2025-01-03 02:00:00,29.572,29.619,29.502,29.522,1436
2025-01-03 02:15:00,29.521,29.559,29.52,29.533,876
2025-01-03 02:30:00,29.532,29.537,29.468,29.479,1035
2025-01-03 02:45:00,29.478,29.54,29.478,29.522,945
2025-01-03 03:00:00,29.52,29.544,29.488,29.54,1196
2025-01-03 03:15:00,29.542,29.603,29.542,29.578,922
2025-01-03 03:30:00,29.581,29.612,29.554,29.581,1116
2025-01-03 03:45:00,29.58,29.585,29.543,29.583,719
2025-01-03 04:00:00,29.584,29.619,29.567,29.597,751
2025-01-03 04:15:00,29.598,29.608,29.576999999999998,29.581,838
2025-01-03 04:30:00,29.582,29.583,29.56,29.57,381
2025-01-03 04:45:00,29.569,29.594,29.556,29.576999999999998,329
2025-01-03 05:00:00,29.576,29.582,29.564,29.575,266
2025-01-03 05:15:00,29.574,29.591,29.565,29.587,220
2025-01-03 05:30:00,29.585,29.59,29.561,29.573,200
2025-01-03 05:45:00,29.572,29.6,29.571,29.593,329
2025-01-03 06:00:00,29.596,29.598,29.562,29.567,527
2025-01-03 06:15:00,29.568,29.57,29.537,29.547,380
2025-01-03 06:30:00,29.545,29.552,29.494,29.506,804
2025-01-03 06:45:00,29.505,29.557,29.495,29.554,629
2025-01-03 07:00:00,29.553,29.569,29.539,29.548000000000002,584
2025-01-03 07:15:00,29.549,29.592,29.542,29.56,625
2025-01-03 07:30:00,29.559,29.603,29.549,29.589,621
2025-01-03 07:45:00,29.588,29.605,29.576,29.599,576
2025-01-03 08:00:00,29.598,29.602,29.554,29.556,520
2025-01-03 08:15:00,29.557,29.57,29.519,29.521,897
2025-01-03 08:30:00,29.522,29.605,29.522,29.593,854
2025-01-03 08:45:00,29.592,29.629,29.551,29.603,887
2025-01-03 09:00:00,29.604,29.678,29.576999999999998,29.61,1043
2025-01-03 09:15:00,29.611,29.618,29.553,29.555,841
2025-01-03 09:30:00,29.553,29.591,29.551,29.585,738
2025-01-03 09:45:00,29.586,29.608,29.562,29.587,659
2025-01-03 10:00:00,29.588,29.719,29.587,29.709,936
2025-01-03 10:15:00,29.708,29.755,29.699,29.724,783
2025-01-03 10:30:00,29.723,29.73,29.685,29.688,747
2025-01-03 10:45:00,29.687,29.714,29.665,29.673000000000002,634
2025-01-03 11:00:00,29.672,29.733,29.664,29.733,612
2025-01-03 11:15:00,29.734,29.738,29.692,29.699,589
2025-01-03 11:30:00,29.7,29.701,29.655,29.681,697
2025-01-03 11:45:00,29.677,29.722,29.662,29.719,623
2025-01-03 12:00:00,29.717,29.762,29.717,29.745,632
2025-01-03 12:15:00,29.742,29.773,29.739,29.767,539
2025-01-03 12:30:00,29.764,29.782,29.756,29.774,553
2025-01-03 12:45:00,29.772,29.8,29.768,29.785,605
2025-01-03 13:00:00,29.784,29.786,29.759,29.778,780
2025-01-03 13:15:00,29.781,29.783,29.734,29.745,720
2025-01-03 13:30:00,29.744,29.782,29.731,29.763,449
2025-01-03 13:45:00,29.764,29.787,29.762,29.77,438
2025-01-03 14:00:00,29.771,29.772,29.694,29.771,1616
2025-01-03 14:15:00,29.772,29.795,29.664,29.742,1569
2025-01-03 14:30:00,29.745,29.818,29.734,29.757,1753
2025-01-03 14:45:00,29.758,29.848,29.757,29.838,1632
2025-01-03 15:00:00,29.839,29.866,29.804,29.814,1745
2025-01-03 15:15:00,29.816,29.861,29.789,29.828,1570
2025-01-03 15:30:00,29.835,29.879,29.799,29.852,2706
2025-01-03 15:45:00,29.85,29.85,29.758,29.814,2477
2025-01-03 16:00:00,29.819,29.847,29.738,29.782,3284
2025-01-03 16:15:00,29.783,29.794,29.641,29.67,2931
2025-01-03 16:30:00,29.671,29.74,29.65,29.72,2164
2025-01-03 16:45:00,29.717,29.778,29.71,29.746,2233
2025-01-03 17:00:00,29.745,29.825,29.744,29.764,1621
2025-01-03 17:15:00,29.762,29.762,29.692,29.721,1445
2025-01-03 17:30:00,29.723,29.747,29.703,29.709,1208
2025-01-03 17:45:00,29.708,29.709,29.661,29.679,1202
2025-01-03 18:00:00,29.68,29.701999999999998,29.655,29.659,823
2025-01-03 18:15:00,29.66,29.681,29.606,29.61,890
2025-01-03 18:30:00,29.611,29.611,29.526,29.566,985
2025-01-03 18:45:00,29.565,29.593,29.539,29.551,1041
2025-01-03 19:00:00,29.55,29.564,29.528,29.553,1123
2025-01-03 19:15:00,29.551,29.592,29.54,29.582,1130
2025-01-03 19:30:00,29.583,29.62,29.571,29.602,695
2025-01-03 19:45:00,29.603,29.655,29.595,29.649,600
2025-01-03 20:00:00,29.648,29.676,29.634,29.676,518
2025-01-03 20:15:00,29.675,29.692,29.645,29.666,410
2025-01-03 20:30:00,29.668,29.679,29.655,29.675,551
2025-01-03 20:45:00,29.67,29.675,29.601,29.604,665
2025-01-03 21:00:00,29.602,29.605,29.559,29.582,665
2025-01-03 21:15:00,29.583,29.601,29.576,29.596,656
2025-01-03 21:30:00,29.594,29.604,29.567,29.574,498
2025-01-03 21:45:00,29.576,29.591,29.562,29.587,716
2025-01-03 22:00:00,29.586,29.618,29.583,29.595,183
2025-01-03 22:15:00,29.594,29.602,29.585,29.598,121
2025-01-03 22:30:00,29.597,29.613,29.587,29.606,135
2025-01-03 22:45:00,29.604,29.618,29.585,29.591,244
2025-01-06 00:00:00,29.614,29.659,29.614,29.65,402
2025-01-06 00:15:00,29.648,29.658,29.631,29.642,258
2025-01-06 00:30:00,29.641,29.662,29.614,29.647,222
2025-01-06 00:45:00,29.648,29.657,29.611,29.615,348
2025-01-06 01:00:00,29.618,29.651,29.608,29.613,669
2025-01-06 01:15:00,29.614,29.631,29.601,29.616,563
2025-01-06 01:30:00,29.617,29.622,29.596,29.607,556
2025-01-06 01:45:00,29.603,29.689,29.601,29.668,507
2025-01-06 02:00:00,29.667,29.696,29.61,29.689,1320
2025-01-06 02:15:00,29.693,29.735,29.687,29.713,1278
2025-01-06 02:30:00,29.714,29.716,29.638,29.66,983
2025-01-06 02:45:00,29.664,29.676,29.601,29.614,947
2025-01-06 03:00:00,29.612,29.668,29.581,29.665,980
2025-01-06 03:15:00,29.666,29.682,29.615,29.637,502
2025-01-06 03:30:00,29.639,29.667,29.628,29.646,755
2025-01-06 03:45:00,29.647,29.686,29.643,29.679,652
2025-01-06 04:00:00,29.678,29.685,29.654,29.665,665
2025-01-06 04:15:00,29.663,29.668,29.597,29.613,670
2025-01-06 04:30:00,29.612,29.612,29.562,29.575,381
2025-01-06 04:45:00,29.578,29.58,29.549,29.557,245
2025-01-06 05:00:00,29.556,29.572,29.538,29.55,303
2025-01-06 05:15:00,29.549,29.589,29.547,29.589,443
2025-01-06 05:30:00,29.588,29.6,29.554,29.573,200
2025-01-06 05:45:00,29.572,29.579,29.529,29.537,288
2025-01-06 06:00:00,29.537,29.558,29.536,29.545,288
2025-01-06 06:15:00,29.543,29.566,29.539,29.541,298
2025-01-06 06:30:00,29.54,29.562,29.389,29.424,1732
2025-01-06 06:45:00,29.419,29.487,29.402,29.483,1276
2025-01-06 07:00:00,29.482,29.598,29.48,29.579,1039
2025-01-06 07:15:00,29.578,29.585,29.482,29.509,707
2025-01-06 07:30:00,29.507,29.571,29.494,29.558,714
2025-01-06 07:45:00,29.557,29.585,29.52,29.542,764
2025-01-06 08:00:00,29.541,29.604,29.537,29.598,629
2025-01-06 08:15:00,29.596,29.633,29.574,29.622,527
2025-01-06 08:30:00,29.624,29.624,29.571,29.576,1064
2025-01-06 08:45:00,29.573,29.608,29.554,29.592,905
2025-01-06 09:00:00,29.591,29.643,29.561,29.637,978
2025-01-06 09:15:00,29.638,29.66,29.604,29.66,877
2025-01-06 09:30:00,29.659,29.673000000000002,29.633,29.649,556
2025-01-06 09:45:00,29.652,29.769,29.625,29.753,976
2025-01-06 10:00:00,29.751,29.775,29.734,29.769,911
2025-01-06 10:15:00,29.774,29.783,29.728,29.733,711
2025-01-06 10:30:00,29.73,29.753,29.713,29.729,647
2025-01-06 10:45:00,29.731,29.756,29.72,29.749,656
2025-01-06 11:00:00,29.748,29.76,29.722,29.723,606
2025-01-06 11:15:00,29.722,29.751,29.722,29.735,578
2025-01-06 11:30:00,29.728,29.745,29.708,29.732,751
2025-01-06 11:45:00,29.733,29.744,29.717,29.72,546
2025-01-06 12:00:00,29.719,29.915,29.711,29.901,1395
2025-01-06 12:15:00,29.9,30.039,29.889,30.003,3004
2025-01-06 12:30:00,29.982,30.234,29.962,30.22,2813
2025-01-06 12:45:00,30.214,30.277,30.178,30.258,1899
2025-01-06 13:00:00,30.259,30.284,30.178,30.192,1833
2025-01-06 13:15:00,30.194,30.219,30.108,30.144,1309
2025-01-06 13:30:00,30.145,30.263,30.127,30.242,1598
2025-01-06 13:45:00,30.245,30.313,30.202,30.257,1540
2025-01-06 14:00:00,30.258,30.326,30.232,30.26,2724
2025-01-06 14:15:00,30.261,30.299,30.159,30.253,2939
2025-01-06 14:30:00,30.254,30.277,29.825,29.839,2927
2025-01-06 14:45:00,29.84,29.93,29.815,29.856,2893
2025-01-06 15:00:00,29.855,30.0,29.776,29.965,2718
2025-01-06 15:15:00,29.966,29.991,29.547,29.768,3749
2025-01-06 15:30:00,29.769,29.83,29.694,29.739,4023
2025-01-06 15:45:00,29.74,29.985,29.74,29.949,3855
2025-01-06 16:00:00,29.948,30.076,29.948,30.019,3358
2025-01-06 16:15:00,30.021,30.137,29.979,30.135,2706
2025-01-06 16:30:00,30.136,30.147,29.983,30.042,2479
2025-01-06 16:45:00,30.041,30.09,30.007,30.049,2182
2025-01-06 17:00:00,30.05,30.1,30.007,30.087,1431
2025-01-06 17:15:00,30.088,30.129,30.044,30.111,1246
2025-01-06 17:30:00,30.114,30.144,30.076,30.126,1044
2025-01-06 17:45:00,30.127,30.134,30.074,30.111,836
2025-01-06 18:00:00,30.112,30.148,30.095,30.133,747
2025-01-06 18:15:00,30.134,30.14,30.021,30.035,1152
2025-01-06 18:30:00,30.034,30.042,29.987,30.006,1179
2025-01-06 18:45:00,30.005,30.031,29.979,30.029,1052
2025-01-06 19:00:00,30.025,30.032,29.962,30.025,1099
2025-01-06 19:15:00,30.022,30.055,29.953,29.971,1476
2025-01-06 19:30:00,29.97,30.002,29.946,29.983,637
2025-01-06 19:45:00,29.984,29.984,29.925,29.93,754
2025-01-06 20:00:00,29.932,29.932,29.894,29.902,1012
2025-01-06 20:15:00,29.901,29.955,29.899,29.945,729
2025-01-06 20:30:00,29.944,29.955,29.919,29.938,628
2025-01-06 20:45:00,29.936,29.951,29.911,29.92,577
2025-01-06 21:00:00,29.919,29.936,29.886,29.918,461
2025-01-06 21:15:00,29.917,29.94,29.891,29.899,480
2025-01-06 21:30:00,29.897,29.909,29.884,29.892,494
2025-01-06 21:45:00,29.893,29.896,29.849,29.869,525
2025-01-06 22:00:00,29.872,29.911,29.872,29.911,184
2025-01-06 22:15:00,29.91,29.953,29.908,29.947,130
2025-01-06 22:30:00,29.951999999999998,29.951999999999998,29.926,29.926,98
2025-01-06 22:45:00,29.927,29.938,29.917,29.93,142
2025-01-07 00:00:00,29.927,29.938,29.907,29.907,115
2025-01-07 00:15:00,29.905,29.907,29.882,29.899,172
2025-01-07 00:30:00,29.898,29.922,29.895,29.907,158
2025-01-07 00:45:00,29.908,29.927,29.899,29.911,163
2025-01-07 01:00:00,29.906,29.92,29.882,29.882,232
2025-01-07 01:15:00,29.883,29.889,29.856,29.861,310
2025-01-07 01:30:00,29.862,29.898,29.861,29.893,243
2025-01-07 01:45:00,29.89,29.925,29.888,29.916,326
2025-01-07 02:00:00,29.915,29.96,29.898,29.954,1211
2025-01-07 02:15:00,29.951999999999998,30.007,29.928,29.993,764
2025-01-07 02:30:00,29.992,30.049,29.988,30.021,1040
2025-01-07 02:45:00,30.02,30.068,30.014,30.023,771
2025-01-07 03:00:00,30.024,30.053,29.991,29.996,678
2025-01-07 03:15:00,29.995,29.997,29.966,29.988,749
2025-01-07 03:30:00,29.989,29.995,29.954,29.959,729
2025-01-07 03:45:00,29.958,29.996,29.954,29.97,688
2025-01-07 04:00:00,29.971,29.972,29.948,29.964,637
2025-01-07 04:15:00,29.965,29.996,29.957,29.983,492
2025-01-07 04:30:00,29.984,30.04,29.979,30.028,390
2025-01-07 04:45:00,30.027,30.049,30.014,30.045,296
2025-01-07 05:00:00,30.048,30.05,30.029,30.035,199
2025-01-07 05:15:00,30.034,30.05,30.027,30.048,272
2025-01-07 05:30:00,30.045,30.05,30.021,30.026,233
2025-01-07 05:45:00,30.027,30.036,30.01,30.01,225
2025-01-07 06:00:00,30.013,30.058,30.006,30.053,274
2025-01-07 06:15:00,30.052,30.101,30.052,30.1,481
2025-01-07 06:30:00,30.099,30.151,30.085,30.118,784
2025-01-07 06:45:00,30.117,30.125,30.093,30.106,502
2025-01-07 07:00:00,30.104,30.147,30.104,30.141,548
2025-01-07 07:15:00,30.143,30.16,30.1,30.131,666
2025-01-07 07:30:00,30.132,30.135,30.034,30.054,542
2025-01-07 07:45:00,30.056,30.066,30.041,30.06,597
2025-01-07 08:00:00,30.061,30.127,30.054,30.108,438
2025-01-07 08:15:00,30.107,30.122,30.094,30.106,469
2025-01-07 08:30:00,30.104,30.122,30.09,30.111,552
2025-01-07 08:45:00,30.11,30.147,30.104,30.144,404
2025-01-07 09:00:00,30.14,30.179,30.14,30.162,722
2025-01-07 09:15:00,30.163,30.193,30.152,30.168,475
2025-01-07 09:30:00,30.169,30.208,30.167,30.198,364
2025-01-07 09:45:00,30.199,30.203,30.163,30.177,424
2025-01-07 10:00:00,30.179,30.212,30.151,30.167,598
2025-01-07 10:15:00,30.165,30.207,30.161,30.203,462
2025-01-07 10:30:00,30.2,30.21,30.171,30.173,488
2025-01-07 10:45:00,30.172,30.185,30.158,30.175,410
2025-01-07 11:00:00,30.176,30.213,30.155,30.203,570
2025-01-07 11:15:00,30.204,30.217,30.186,30.196,360
2025-01-07 11:30:00,30.198,30.222,30.191,30.208,485
2025-01-07 11:45:00,30.207,30.214,30.18,30.195,485
2025-01-07 12:00:00,30.197,30.23,30.184,30.19,474
2025-01-07 12:15:00,30.187,30.187,30.102,30.139,798
2025-01-07 12:30:00,30.141,30.176,30.118,30.176,533
2025-01-07 12:45:00,30.178,30.218,30.178,30.211,374
2025-01-07 13:00:00,30.212,30.254,30.189,30.211,827
2025-01-07 13:15:00,30.21,30.218,30.181,30.193,606
2025-01-07 13:30:00,30.194,30.26,30.189,30.224,849
2025-01-07 13:45:00,30.225,30.267,30.219,30.224,1111
2025-01-07 14:00:00,30.225,30.29,30.183,30.286,2053
2025-01-07 14:15:00,30.285,30.329,30.239,30.277,1631
2025-01-07 14:30:00,30.278,30.309,30.235,30.268,1530
2025-01-07 14:45:00,30.27,30.364,30.236,30.347,1622
2025-01-07 15:00:00,30.348,30.35,30.262,30.265,1519
2025-01-07 15:15:00,30.264,30.325,30.227,30.323,1311
2025-01-07 15:30:00,30.325,30.357,30.253,30.288,2095
2025-01-07 15:45:00,30.287,30.322,30.213,30.285,1781
2025-01-07 16:00:00,30.287,30.287,29.965,30.084,3634
2025-01-07 16:15:00,30.083,30.245,30.076,30.214,2462
2025-01-07 16:30:00,30.213,30.231,30.029,30.095,2450
2025-01-07 16:45:00,30.094,30.129,30.045,30.074,2605
2025-01-07 17:00:00,30.076,30.122,30.04,30.047,2142
2025-01-07 17:15:00,30.046,30.122,30.041,30.079,1365
2025-01-07 17:30:00,30.081,30.14,30.026,30.123,2125
2025-01-07 17:45:00,30.124,30.129,30.036,30.048,1542
2025-01-07 18:00:00,30.049,30.087,30.038,30.062,1338
2025-01-07 18:15:00,30.063,30.108,30.002,30.046,1349
2025-01-07 18:30:00,30.045,30.068,30.011,30.017,1049
2025-01-07 18:45:00,30.016,30.105,29.994,30.1,896
2025-01-07 19:00:00,30.099,30.109,30.032,30.058,1157
2025-01-07 19:15:00,30.059,30.092,30.044,30.063,1005
2025-01-07 19:30:00,30.062,30.063,30.023,30.031,856
2025-01-07 19:45:00,30.032,30.068,30.022,30.063,1043
2025-01-07 20:00:00,30.06,30.069,30.033,30.045,575
2025-01-07 20:15:00,30.044,30.044,30.006,30.036,602
2025-01-07 20:30:00,30.037,30.077,30.024,30.069,568
2025-01-07 20:45:00,30.07,30.114,30.06,30.08,470
2025-01-07 21:00:00,30.081,30.093,30.015,30.055,575
2025-01-07 21:15:00,30.056,30.056,30.001,30.023,669
2025-01-07 21:30:00,30.022,30.028,29.998,30.001,740
2025-01-07 21:45:00,29.999,30.048,29.996,29.997,710
2025-01-07 22:00:00,29.998,30.015,29.995,30.0,225
2025-01-07 22:15:00,30.001,30.022,29.998,30.017,144
2025-01-07 22:30:00,30.018,30.025,30.012,30.018,54
2025-01-07 22:45:00,30.019,30.037,30.01,30.027,204
2025-01-08 00:00:00,30.027,30.048,30.027,30.038,186
2025-01-08 00:15:00,30.037,30.047,30.028,30.039,142
2025-01-08 00:30:00,30.035,30.066,30.031,30.032,128
2025-01-08 00:45:00,30.036,30.071,30.032,30.071,159
2025-01-08 01:00:00,30.064,30.116,30.047,30.108,342
2025-01-08 01:15:00,30.107,30.132,30.106,30.113,293
2025-01-08 01:30:00,30.111,30.117,30.084,30.096,417
2025-01-08 01:45:00,30.095,30.109,30.064,30.08,346
2025-01-08 02:00:00,30.081,30.092,30.045,30.059,1129
2025-01-08 02:15:00,30.06,30.067,30.024,30.035,720
2025-01-08 02:30:00,30.033,30.115,30.017,30.089,1000
2025-01-08 02:45:00,30.09,30.097,30.059,30.096,776
2025-01-08 03:00:00,30.094,30.094,30.037,30.073,685
2025-01-08 03:15:00,30.072,30.081,30.059,30.064,193
2025-01-08 03:30:00,30.062,30.077,30.002,30.077,600
2025-01-08 03:45:00,30.079,30.113,30.077,30.093,427
2025-01-08 04:00:00,30.092,30.093,30.039,30.051,481
2025-01-08 04:15:00,30.05,30.06,30.009,30.012,512
2025-01-08 04:30:00,30.013,30.024,29.972,29.981,320
2025-01-08 04:45:00,29.983,30.004,29.98,29.99,277
2025-01-08 05:00:00,29.991,30.038,29.982,30.031,231
2025-01-08 05:15:00,30.033,30.033,30.008,30.016,163
2025-01-08 05:30:00,30.018,30.021,29.97,29.973,149
2025-01-08 05:45:00,29.974,30.009,29.969,30.009,270
2025-01-08 06:00:00,30.012,30.017,29.977,29.986,278
2025-01-08 06:15:00,29.985,30.039,29.977,30.035,250
2025-01-08 06:30:00,30.036,30.069,30.011,30.065,698
2025-01-08 06:45:00,30.066,30.117,30.061,30.095,601
2025-01-08 07:00:00,30.094,30.119,30.072,30.111,660
2025-01-08 07:15:00,30.11,30.129,30.079,30.086,649
2025-01-08 07:30:00,30.085,30.122,30.052,30.113,768
2025-01-08 07:45:00,30.114,30.118,30.088,30.109,535
2025-01-08 08:00:00,30.107,30.108,30.048,30.074,652
2025-01-08 08:15:00,30.073,30.089,30.026,30.033,617
2025-01-08 08:30:00,30.032,30.036,29.989,30.002,581
2025-01-08 08:45:00,30.001,30.041,29.997,30.022,542
2025-01-08 09:00:00,30.021,30.066,30.016,30.048,750
2025-01-08 09:15:00,30.047,30.115,30.029,30.043,904
2025-01-08 09:30:00,30.042,30.133,30.033,30.116,881
2025-01-08 09:45:00,30.115,30.115,30.063,30.091,758
2025-01-08 10:00:00,30.092,30.169,30.092,30.151,963
2025-01-08 10:15:00,30.15,30.165,30.13,30.149,590
2025-01-08 10:30:00,30.15,30.191,30.149,30.187,556
2025-01-08 10:45:00,30.188,30.195,30.162,30.191,531
2025-01-08 11:00:00,30.19,30.217,30.176,30.191,547
2025-01-08 11:15:00,30.19,30.211,30.17,30.208,489
2025-01-08 11:30:00,30.204,30.226,30.204,30.224,669
2025-01-08 11:45:00,30.222,30.223,30.191,30.195,507
2025-01-08 12:00:00,30.194,30.198,30.149,30.155,588
2025-01-08 12:15:00,30.156,30.174,30.087,30.093,765
2025-01-08 12:30:00,30.094,30.094,30.016,30.072,2375
2025-01-08 12:45:00,30.071,30.128,30.064,30.116,1621
2025-01-08 13:00:00,30.114,30.139,30.077,30.077,929
2025-01-08 13:15:00,30.078,30.089,29.981,30.018,858
2025-01-08 13:30:00,30.019,30.086,30.006,30.06,866
2025-01-08 13:45:00,30.058,30.082,30.018,30.029,790
2025-01-08 14:00:00,30.031,30.097,30.031,30.073,1377
2025-01-08 14:15:00,30.061,30.15,30.039,30.068,1914
2025-01-08 14:30:00,30.052,30.108,29.994,30.077,2318
2025-01-08 14:45:00,30.078,30.135,30.041,30.135,1580
2025-01-08 15:00:00,30.134,30.295,30.131,30.253,2212
2025-01-08 15:15:00,30.252,30.295,30.216,30.279,1923
2025-01-08 15:30:00,30.278,30.33,30.177,30.224,3261
2025-01-08 15:45:00,30.223,30.292,30.125,30.137,2625
2025-01-08 16:00:00,30.136,30.27,30.108,30.187,2745
2025-01-08 16:15:00,30.185,30.217,30.143,30.186,2089
2025-01-08 16:30:00,30.188,30.228,30.166,30.19,2065
2025-01-08 16:45:00,30.187,30.195,30.134,30.147,1259
2025-01-08 17:00:00,30.146,30.182,30.105,30.14,1350
2025-01-08 17:15:00,30.139,30.17,30.11,30.121,1189
2025-01-08 17:30:00,30.122,30.187,30.092,30.177,1008
2025-01-08 17:45:00,30.178,30.205,30.147,30.198,904
2025-01-08 18:00:00,30.199,30.206,30.141,30.178,724
2025-01-08 18:15:00,30.177,30.18,29.973,29.996,972
2025-01-08 18:30:00,29.995,30.004,29.791,29.851,2405
2025-01-08 18:45:00,29.85,29.971,29.829,29.966,1389
