ts,open,high,low,close,tick_volume
2026-08-11 13:30,65.232,65.246,65.109,65.18,1310
2026-08-11 13:45,65.175,65.282,65.153,65.154,1318
2026-08-11 14:00,65.157,65.294,64.99,65.279,1626
2026-08-11 14:15,65.276,65.279,64.892,64.913,1959
2026-08-11 14:30,64.918,65.065,64.803,65.061,1679
2026-08-11 14:45,65.062,65.083,64.814,64.83,1532
2026-08-11 15:00,64.829,65.142,64.785,64.89,2405
2026-08-11 15:15,64.892,65.067,64.776,64.903,2280
2026-08-11 15:30,64.904,65.178,64.688,65.118,2682
2026-08-11 15:45,65.119,65.247,64.738,64.846,2688
2026-08-11 16:00,64.847,64.928,64.742,64.91,2498
2026-08-11 16:15,64.912,65.006,64.732,64.818,2355
2026-08-11 16:30,64.821,65.08,64.82,65.053,2147
2026-08-11 16:45,65.058,65.097,64.955,64.976,1908
2026-08-11 17:00,64.979,65.134,64.875,64.979,2070
2026-08-11 17:15,64.965,64.972,64.717,64.824,2109
2026-08-11 17:30,64.82,64.829,64.327,64.598,2384
2026-08-11 17:45,64.597,64.934,64.57,64.927,1897
2026-08-11 18:00,64.937,65.008,64.833,64.951,1778
2026-08-11 18:15,64.952,65.107,64.916,65.046,1576
2026-08-11 18:30,65.044,65.065,64.919,64.943,1486
2026-08-11 18:45,64.946,64.988,64.846,64.893,1487
2026-08-11 19:00,64.898,64.961,64.79,64.79,1529
2026-08-11 19:15,64.791,64.88,64.677,64.753,1641
2026-08-11 19:30,64.756,64.784,64.658,64.746,1669
2026-08-11 19:45,64.744,64.833,64.515,64.526,1594
2026-08-11 20:00,64.52,64.576,64.372,64.434,1884
2026-08-11 20:15,64.431,64.565,64.413,64.428,1599
2026-08-11 20:30,64.431,64.725,64.41,64.646,1334
2026-08-11 20:45,64.647,64.738,64.637,64.684,1176
2026-08-11 21:00,64.689,64.696,64.514,64.529,1289
2026-08-11 21:15,64.528,64.711,64.475,64.696,1268
2026-08-11 21:30,64.699,64.796,64.595,64.622,1235
2026-08-11 21:45,64.624,64.799,64.588,64.747,1290
2026-08-11 22:00,64.753,64.753,64.65,64.672,630
2026-08-11 22:15,64.675,64.69,64.607,64.674,485
2026-08-11 22:30,64.675,64.693,64.61,64.64,535
2026-08-11 22:45,64.637,64.672,64.596,64.661,508
2026-08-12 00:00,64.642,64.813,64.575,64.804,553
2026-08-12 00:15,64.8,64.853,64.778,64.831,601
2026-08-12 00:30,64.825,64.854,64.81,64.852,743
2026-08-12 00:45,64.851,64.867,64.729,64.764,1082
2026-08-12 01:00,64.772,64.827,64.731,64.792,1349
2026-08-12 01:15,64.791,64.829,64.714,64.785,932
2026-08-12 01:30,64.786,64.802,64.691,64.711,764
2026-08-12 01:45,64.713,64.767,64.711,64.755,724
2026-08-12 02:00,64.756,64.942,64.69,64.902,1488
2026-08-12 02:15,64.9,64.939,64.771,64.937,1488
2026-08-12 02:30,64.942,65.013,64.847,64.903,1302
2026-08-12 02:45,64.9,64.924,64.768,64.863,1336
2026-08-12 03:00,64.874,65.169,64.751,65.128,2620
2026-08-12 03:15,65.132,65.141,64.952,64.97,1920
2026-08-12 03:30,64.972,65.005,64.806,64.976,2232
2026-08-12 03:45,64.975,65.092,64.898,65.073,1787
2026-08-12 04:00,65.071,65.098,64.994,65.026,1926
2026-08-12 04:15,65.025,65.178,64.975,65.119,1243
2026-08-12 04:30,65.12,65.516,64.982,65.339,2072
2026-08-12 04:45,65.345,65.479,65.29,65.405,2081
2026-08-12 05:00,65.411,65.734,65.393,65.615,1859
2026-08-12 05:15,65.613,65.615,65.433,65.466,1615
2026-08-12 05:30,65.464,65.496,65.395,65.417,1176
2026-08-12 05:45,65.418,65.44,65.324,65.336,1063
2026-08-12 06:00,65.335,65.341,65.14,65.171,735
2026-08-12 06:15,65.169,65.187,65.049,65.181,814
2026-08-12 06:30,65.184,65.259,65.128,65.244,814
2026-08-12 06:45,65.24,65.338,65.225,65.32,905
2026-08-12 07:00,65.318,65.336,65.168,65.171,972
2026-08-12 07:15,65.175,65.175,65.003,65.073,1133
2026-08-12 07:30,65.058,65.27,64.912,65.082,2178
2026-08-12 07:45,65.079,65.297,65.029,65.253,1733
2026-08-12 08:00,65.252,65.285,65.104,65.243,1722
2026-08-12 08:15,65.244,65.416,65.187,65.363,1655
2026-08-12 08:30,65.35,65.786,65.329,65.725,1960
2026-08-12 08:45,65.728,65.989,65.728,65.903,2272
2026-08-12 09:00,65.894,66.048,65.804,65.903,1706
2026-08-12 09:15,65.908,65.968,65.772,65.916,1651
2026-08-12 09:30,65.913,66.024,65.864,65.954,1544
2026-08-12 09:45,65.956,66.146,65.92,66.036,1476
2026-08-12 10:00,66.033,66.166,66.013,66.098,1510
2026-08-12 10:15,66.087,66.262,66.025,66.262,1357
2026-08-12 10:30,66.26,66.347,66.178,66.198,1360
2026-08-12 10:45,66.197,66.22,66.102,66.106,1097
2026-08-12 11:00,66.114,66.513,66.105,66.513,1452
2026-08-12 11:15,66.509,66.776,66.462,66.471,2374
2026-08-12 11:30,66.47,66.51,66.41,66.419,1786
2026-08-12 11:45,66.424,66.472,66.319,66.394,1752
2026-08-12 12:00,66.4,66.403,66.304,66.346,1541
2026-08-12 12:15,66.348,66.417,66.327,66.34,1540
2026-08-12 12:30,66.345,66.353,66.252,66.265,1327
2026-08-12 12:45,66.261,66.306,66.076,66.247,1725
2026-08-12 13:00,66.255,66.301,66.116,66.223,1534
2026-08-12 13:15,66.225,66.364,66.151,66.329,1741
2026-08-12 13:30,66.328,66.349,66.223,66.278,1619
2026-08-12 13:45,66.276,66.307,66.244,66.288,1282
2026-08-12 14:00,66.291,66.291,66.046,66.104,1960
2026-08-12 14:15,66.102,66.506,65.89,66.437,2203
2026-08-12 14:30,66.425,66.663,65.598,66.48,3388
2026-08-12 14:45,66.483,66.528,66.146,66.523,2935
2026-08-12 15:00,66.525,66.662,66.053,66.09,3115
2026-08-12 15:15,66.092,66.251,65.783,65.902,2854
2026-08-12 15:30,65.886,65.927,65.616,65.804,3302
2026-08-12 15:45,65.796,66.205,65.78,66.134,3090
2026-08-12 16:00,66.14,66.285,65.936,66.234,2957
2026-08-12 16:15,66.232,66.33,66.02,66.087,2765
2026-08-12 16:30,66.091,66.237,65.868,66.222,2961
2026-08-12 16:45,66.221,66.263,65.809,65.849,2846
2026-08-12 17:00,65.85,66.009,65.642,65.931,2717
2026-08-12 17:15,65.932,65.939,65.722,65.8,2378
2026-08-12 17:30,65.803,65.884,65.691,65.729,2359
2026-08-12 17:45,65.73,65.82,65.494,65.772,2260
2026-08-12 18:00,65.764,65.854,65.619,65.755,2207
2026-08-12 18:15,65.761,65.81,65.548,65.589,2078
2026-08-12 18:30,65.59,65.59,65.299,65.299,1939
2026-08-12 18:45,65.303,65.339,65.056,65.196,2087
2026-08-12 19:00,65.199,65.324,65.156,65.258,1784
2026-08-12 19:15,65.261,65.526,65.238,65.499,1635
2026-08-12 19:30,65.502,65.554,65.345,65.357,1482
2026-08-12 19:45,65.369,65.482,65.333,65.342,1427
2026-08-12 20:00,65.339,65.458,65.223,65.406,1315
2026-08-12 20:15,65.407,65.556,65.38,65.491,1375
2026-08-12 20:30,65.485,65.54,65.443,65.512,1273
2026-08-12 20:45,65.514,65.592,65.47,65.47,1369
2026-08-12 21:00,65.473,65.562,65.468,65.488,1189
2026-08-12 21:15,65.49,65.561,65.427,65.434,1042
2026-08-12 21:30,65.437,65.437,65.294,65.329,1216
2026-08-12 21:45,65.327,65.35,65.238,65.348,1388
2026-08-12 22:00,65.345,65.374,65.27,65.272,821
2026-08-12 22:15,65.274,65.294,65.202,65.238,565
2026-08-12 22:30,65.235,65.276,65.204,65.244,581
2026-08-12 22:45,65.247,65.317,65.224,65.302,535
2026-08-13 00:00,65.239,65.26,65.15,65.185,753
2026-08-13 00:15,65.184,65.184,65.049,65.062,594
2026-08-13 00:30,65.06,65.148,65.037,65.041,456
2026-08-13 00:45,65.038,65.101,65.028,65.078,348
2026-08-13 01:00,65.062,65.17,65.046,65.164,481
2026-08-13 01:15,65.163,65.244,65.154,65.208,306
2026-08-13 01:30,65.21,65.25,65.202,65.228,348
2026-08-13 01:45,65.229,65.283,65.175,65.282,504
2026-08-13 02:00,65.288,65.643,65.234,65.597,1426
2026-08-13 02:15,65.599,66.104,65.598,65.888,1956
2026-08-13 02:30,65.887,66.288,65.855,66.189,2059
2026-08-13 02:45,66.19,66.214,65.71,65.77,1873
2026-08-13 03:00,65.758,66.008,65.633,65.756,2978
2026-08-13 03:15,65.761,65.908,65.555,65.616,2593
2026-08-13 03:30,65.614,65.906,65.602,65.615,2521
2026-08-13 03:45,65.617,65.623,65.293,65.422,2637
2026-08-13 04:00,65.423,65.619,65.38,65.553,2317
2026-08-13 04:15,65.552,65.604,65.509,65.528,1402
2026-08-13 04:30,65.526,65.526,64.925,65.347,2425
2026-08-13 04:45,65.35,65.501,65.294,65.415,1773
2026-08-13 05:00,65.417,65.6,65.302,65.396,2025
2026-08-13 05:15,65.394,65.495,65.371,65.431,1688
2026-08-13 05:30,65.437,65.509,65.382,65.391,910
2026-08-13 05:45,65.392,65.455,65.28,65.336,1112
2026-08-13 06:00,65.336,65.336,65.067,65.097,1420
2026-08-13 06:15,65.095,65.309,65.076,65.262,1020
2026-08-13 06:30,65.274,65.321,65.236,65.244,764
2026-08-13 06:45,65.243,65.365,65.231,65.345,926
2026-08-13 07:00,65.342,65.537,65.256,65.533,1495
2026-08-13 07:15,65.534,65.623,65.399,65.602,1287
2026-08-13 07:30,65.597,65.628,65.093,65.127,2426
2026-08-13 07:45,65.124,65.172,64.881,65.008,2214
2026-08-13 08:00,65.009,65.134,64.819,64.883,2313
2026-08-13 08:15,64.884,65.006,64.835,64.906,1936
2026-08-13 08:30,64.909,64.954,64.645,64.728,1982
2026-08-13 08:45,64.729,64.865,64.719,64.812,1752
2026-08-13 09:00,64.806,64.833,64.61,64.683,1581
2026-08-13 09:15,64.693,64.714,64.612,64.674,1323
2026-08-13 09:30,64.659,64.776,64.619,64.773,1469
2026-08-13 09:45,64.776,64.791,64.46,64.562,1501
2026-08-13 10:00,64.565,64.607,64.204,64.332,2037
2026-08-13 10:15,64.323,64.535,64.244,64.511,1761
2026-08-13 10:30,64.509,64.57,64.354,64.421,1459
2026-08-13 10:45,64.419,64.54,64.393,64.425,1454
2026-08-13 11:00,64.419,64.481,64.268,64.424,1587
2026-08-13 11:15,64.418,64.589,64.413,64.525,1120
2026-08-13 11:30,64.521,64.607,64.506,64.532,929
2026-08-13 11:45,64.535,64.643,64.521,64.615,1032
2026-08-13 12:00,64.619,64.776,64.589,64.696,1103
2026-08-13 12:15,64.702,64.869,64.702,64.863,955
2026-08-13 12:30,64.866,64.942,64.803,64.94,892
2026-08-13 12:45,64.942,65.024,64.907,64.943,1045
2026-08-13 13:00,64.942,64.994,64.91,64.991,1082
2026-08-13 13:15,64.994,65.015,64.86,64.863,1124
2026-08-13 13:30,64.862,64.939,64.823,64.854,972
2026-08-13 13:45,64.848,65.032,64.838,65.026,1077
2026-08-13 14:00,65.017,65.133,64.952,65.006,1281
2026-08-13 14:15,65.005,65.061,64.808,65.028,1360
2026-08-13 14:30,64.994,65.252,64.798,65.018,2481
2026-08-13 14:45,65.023,65.371,65.015,65.371,1977
2026-08-13 15:00,65.374,65.409,65.095,65.225,2743
2026-08-13 15:15,65.232,65.265,65.083,65.113,2017
2026-08-13 15:30,65.097,65.178,64.848,65.004,2658
2026-08-13 15:45,65.008,65.089,64.737,64.768,2531
2026-08-13 16:00,64.771,64.883,64.532,64.613,2752
2026-08-13 16:15,64.605,64.869,64.532,64.58,2588
2026-08-13 16:30,64.574,64.979,64.409,64.97,2508
2026-08-13 16:45,64.967,65.115,64.96,64.99,2297
2026-08-13 17:00,64.993,65.064,64.677,64.71,2259
2026-08-13 17:15,64.717,64.821,64.535,64.537,2577
2026-08-13 17:30,64.538,64.779,64.366,64.708,2263
2026-08-13 17:45,64.704,64.788,64.607,64.643,1837
2026-08-13 18:00,64.645,64.695,64.476,64.505,2052
2026-08-13 18:15,64.5,64.636,64.416,64.634,2208
2026-08-13 18:30,64.633,64.809,64.633,64.759,1869
2026-08-13 18:45,64.765,64.8,64.701,64.75,1397
2026-08-13 19:00,64.755,64.943,64.753,64.839,1606
2026-08-13 19:15,64.842,64.853,64.689,64.714,1797
2026-08-13 19:30,64.716,64.747,64.646,64.684,1520
2026-08-13 19:45,64.689,64.759,64.631,64.637,1505
2026-08-13 20:00,64.64,64.778,64.616,64.759,1282
2026-08-13 20:15,64.755,64.811,64.622,64.642,1623
2026-08-13 20:30,64.643,64.765,64.626,64.643,1417
2026-08-13 20:45,64.651,64.663,64.491,64.544,1327
2026-08-13 21:00,64.547,64.586,64.256,64.258,1397
2026-08-13 21:15,64.268,64.398,64.198,64.387,1393
2026-08-13 21:30,64.39,64.46,64.322,64.377,1252
2026-08-13 21:45,64.372,64.392,64.282,64.369,1554
2026-08-13 22:00,64.371,64.41,64.294,64.389,1016
2026-08-13 22:15,64.387,64.464,64.382,64.428,813
2026-08-13 22:30,64.425,64.434,64.363,64.393,972
2026-08-13 22:45,64.391,64.459,64.299,64.394,720
2026-08-14 00:00,64.354,64.47,64.298,64.412,727
2026-08-14 00:15,64.411,64.479,64.382,64.461,1239
2026-08-14 00:30,64.458,64.541,64.434,64.522,1509
2026-08-14 00:45,64.521,64.532,64.447,64.482,1546
2026-08-14 01:00,64.485,64.547,64.388,64.547,1472
2026-08-14 01:15,64.548,64.637,64.472,64.618,1477
2026-08-14 01:30,64.619,64.644,64.558,64.603,1444
2026-08-14 01:45,64.609,64.647,64.525,64.525,1689
2026-08-14 02:00,64.538,64.708,64.412,64.476,2171
2026-08-14 02:15,64.47,64.534,64.305,64.309,2142
2026-08-14 02:30,64.317,64.419,64.178,64.245,1703
2026-08-14 02:45,64.251,64.341,63.9,64.177,2043
2026-08-14 03:00,64.178,64.178,63.716,63.926,3071
2026-08-14 03:15,63.94,64.052,63.799,63.967,2822
2026-08-14 03:30,63.968,63.997,63.736,63.934,2607
2026-08-14 03:45,63.935,64.041,63.736,63.789,2553
2026-08-14 04:00,63.798,63.942,63.729,63.773,2236
2026-08-14 04:15,63.771,63.871,63.703,63.709,1785
2026-08-14 04:30,63.692,64.077,63.663,64.001,2423
2026-08-14 04:45,64.002,64.045,63.686,63.777,2275
2026-08-14 05:00,63.78,64.006,63.725,63.912,1789
2026-08-14 05:15,63.911,64.098,63.911,64.097,1481
2026-08-14 05:30,64.095,64.184,64.046,64.049,1020
2026-08-14 05:45,64.051,64.056,63.967,63.971,838
2026-08-14 06:00,63.975,63.997,63.916,63.939,913
2026-08-14 06:15,63.937,64.026,63.921,63.959,772
2026-08-14 06:30,63.958,63.972,63.919,63.925,939
2026-08-14 06:45,63.924,63.993,63.89,63.992,694
2026-08-14 07:00,63.993,63.993,63.743,63.81,1140
2026-08-14 07:15,63.813,63.852,63.739,63.797,1093
2026-08-14 07:30,63.791,63.91,63.485,63.757,2451
2026-08-14 07:45,63.763,64.279,63.751,64.255,1869
2026-08-14 08:00,64.246,64.384,64.106,64.318,1815
2026-08-14 08:15,64.312,64.351,64.172,64.214,1594
2026-08-14 08:30,64.216,64.288,64.157,64.25,1677
2026-08-14 08:45,64.253,64.36,64.203,64.336,1366
2026-08-14 09:00,64.338,64.372,64.238,64.241,1425
2026-08-14 09:15,64.244,64.345,64.214,64.214,1253
2026-08-14 09:30,64.223,64.589,64.213,64.549,1315
2026-08-14 09:45,64.547,64.681,64.515,64.57,1544
2026-08-14 10:00,64.574,64.657,64.487,64.613,1742
2026-08-14 10:15,64.612,64.677,64.473,64.529,1367
2026-08-14 10:30,64.528,64.718,64.472,64.582,1296
2026-08-14 10:45,64.58,64.723,64.565,64.688,1150
2026-08-14 11:00,64.679,64.719,64.628,64.669,1142
2026-08-14 11:15,64.672,64.768,64.643,64.687,1286
2026-08-14 11:30,64.686,64.756,64.619,64.726,1307
2026-08-14 11:45,64.729,64.883,64.705,64.871,997
2026-08-14 12:00,64.872,64.9,64.741,64.749,1368
2026-08-14 12:15,64.75,64.762,64.672,64.684,944
2026-08-14 12:30,64.69,64.695,64.609,64.633,872
2026-08-14 12:45,64.63,64.672,64.582,64.621,794
2026-08-14 13:00,64.633,64.672,64.573,64.636,1193
2026-08-14 13:15,64.634,64.782,64.634,64.722,1250
2026-08-14 13:30,64.713,64.97,64.692,64.893,1432
2026-08-14 13:45,64.901,64.985,64.809,64.972,1264
2026-08-14 14:00,64.954,64.994,64.763,64.878,1539
2026-08-14 14:15,64.877,65.038,64.809,65.01,1584
2026-08-14 14:30,64.995,65.077,64.875,64.91,2068
2026-08-14 14:45,64.912,65.092,64.872,65.056,1660
2026-08-14 15:00,65.055,65.234,64.894,64.915,2403
2026-08-14 15:15,64.91,65.156,64.906,65.104,1946
2026-08-14 15:30,65.119,65.443,65.081,65.404,2636
2026-08-14 15:45,65.399,65.413,65.183,65.359,2274
2026-08-14 16:00,65.343,65.636,65.321,65.503,2561
2026-08-14 16:15,65.505,65.684,65.391,65.524,2302
2026-08-14 16:30,65.525,65.559,65.3,65.362,1934
2026-08-14 16:45,65.359,65.363,65.157,65.196,1945
2026-08-14 17:00,65.199,65.351,65.16,65.244,2066
2026-08-14 17:15,65.246,65.336,64.964,65.061,2078
2026-08-14 17:30,65.062,65.098,64.969,65.031,1758
2026-08-14 17:45,65.032,65.166,64.991,65.012,1638
2026-08-14 18:00,65.015,65.106,64.878,64.904,1703
2026-08-14 18:15,64.9,65.015,64.857,64.899,1490
2026-08-14 18:30,64.897,64.939,64.696,64.866,1607
2026-08-14 18:45,64.865,64.957,64.865,64.93,1261
2026-08-14 19:00,64.933,64.961,64.794,64.913,1371
2026-08-14 19:15,64.912,64.958,64.865,64.868,1260
2026-08-14 19:30,64.866,64.919,64.767,64.784,1287
2026-08-14 19:45,64.776,64.8,64.705,64.797,1291
2026-08-14 20:00,64.799,64.868,64.72,64.762,1230
2026-08-14 20:15,64.765,64.827,64.74,64.767,1223
2026-08-14 20:30,64.776,64.827,64.713,64.743,1293
2026-08-14 20:45,64.744,64.79,64.662,64.725,1103
2026-08-14 21:00,64.723,64.738,64.647,64.723,1046
2026-08-14 21:15,64.717,64.788,64.689,64.746,731
2026-08-14 21:30,64.744,64.788,64.693,64.702,906
2026-08-14 21:45,64.705,64.765,64.666,64.695,1172
2026-08-14 22:00,64.693,64.713,64.619,64.646,1016
2026-08-14 22:15,64.647,64.687,64.613,64.64,495
2026-08-14 22:30,64.642,64.713,64.612,64.69,586
2026-08-14 22:45,64.692,64.695,64.629,64.661,254
2026-08-17 00:00,64.725,64.889,64.645,64.791,894
2026-08-17 00:15,64.793,64.891,64.773,64.875,538
2026-08-17 00:30,64.878,64.975,64.863,64.951,523
2026-08-17 00:45,64.934,65.22,64.934,65.208,626
2026-08-17 01:00,65.196,65.213,65.091,65.095,569
2026-08-17 01:15,65.104,65.137,64.984,65.039,568
2026-08-17 01:30,65.045,65.045,64.746,64.755,731
2026-08-17 01:45,64.752,64.884,64.752,64.8,740
